Date,Open,High,Low,Close,Adj Close,Volume
5/13/03,28.754999,29.059999,28.719999,28.950001,25.550797,24600
5/14/03,28.924999,28.965,28.754999,28.799999,25.418411,39000
5/15/03,28.950001,29.145,28.85,29.129999,25.709665,16800
5/16/03,29.120001,29.18,28.844999,29.025,25.616987,16400
5/19/03,28.995001,28.995001,28.325001,28.325001,24.999182,647200
5/20/03,28.375,28.475,27.975,28.059999,24.765293,161200
5/21/03,28.025,28.450001,28.025,28.43,25.091852,57000
5/22/03,28.450001,28.885,28.365,28.885,25.493429,35200
5/23/03,28.809999,28.98,28.719999,28.950001,25.550797,16400
5/27/03,28.905001,29.715,28.905001,29.625,26.146547,154600
5/28/03,29.75,29.855,29.6,29.65,26.168602,25800
5/29/03,29.700001,30.035,29.655001,29.77,26.274515,75400
5/30/03,29.975,30.285,29.975,30.18,26.636381,41600
6/2/03,30.6,30.82,30.254999,30.32,26.759937,103200
6/3/03,30.25,30.299999,30.1,30.299999,26.74229,15200
6/4/03,30.299999,30.959999,30.299999,30.875,27.249767,52000
6/5/03,30.665001,31.299999,30.594999,31.16,27.501307,34200
6/6/03,31.875,32.060001,31.09,31.165001,27.505716,69400
6/9/03,30.924999,30.955,30.450001,30.549999,26.962934,48800
6/10/03,30.6,30.889999,30.5,30.889999,27.263006,202600
6/11/03,30.780001,31.405001,30.705,31.405001,27.717533,75800
6/12/03,31.525,31.545,31.129999,31.4,27.713129,124800
6/13/03,31.424999,31.495001,30.860001,31.059999,27.423527,93600
6/16/03,31.200001,31.705,31.184999,31.705,27.993011,168200
6/17/03,31.65,31.834999,31.575001,31.735001,28.019503,365200
6/18/03,31.299999,31.855,31.299999,31.690001,27.979769,34000
6/19/03,31.700001,31.745001,31.075001,31.174999,27.525066,35200
6/20/03,31.15,31.305,31,31.18,27.529476,11000
6/23/03,30.799999,30.799999,30.35,30.59,27.008556,35200
6/24/03,30.5,30.735001,30.299999,30.57,26.9909,24800
6/25/03,30.535,31.014999,30.504999,30.575001,26.995312,65800
6/26/03,30.65,31.02,30.65,30.975,27.348484,47200
6/27/03,31.1,31.219999,30.77,30.809999,27.202797,19200
6/30/03,31.1,31.1,30.545,30.82,27.211622,62200
7/1/03,30.424999,31,30.26,31,27.370556,157800
7/2/03,31.049999,31.450001,31.049999,31.450001,27.767874,166600
7/3/03,31.4,31.549999,31.25,31.299999,27.635435,31000
7/7/03,31.6,32.049999,31.6,32.014999,28.266716,50800
7/8/03,32.125,32.549999,31.92,32.5,28.694929,126200
7/9/03,32.299999,32.669998,32.200001,32.564999,28.752317,122000
7/10/03,32.174999,32.174999,31.775,31.924999,28.187258,64200
7/11/03,32,32.244999,31.995001,32.189999,28.421232,121000
7/14/03,32.599998,32.799999,32.395,32.485001,28.68169,40200
7/15/03,32.700001,32.700001,32.25,32.369999,28.580154,45200
7/16/03,32.380001,32.415001,31.875,32.09,28.332932,50800
7/17/03,31.775,31.84,31.305,31.35,27.679581,11400
7/18/03,31.625,31.73,31.405001,31.725,28.01067,15800
7/21/03,31.525,31.615,31.16,31.299999,27.635435,55800
7/22/03,31.424999,31.700001,31.285,31.684999,27.975353,92600
7/23/03,31.700001,31.834999,31.415001,31.834999,28.107796,13600
7/24/03,31.965,32.105,31.639999,31.700001,27.988596,27200
7/25/03,31.700001,31.885,31.23,31.885,28.151936,38400
7/28/03,31.875,32.095001,31.860001,31.985001,28.240223,21200
7/29/03,31.985001,32.07,31.639999,31.895,28.160763,33600
7/30/03,31.934999,31.934999,31.65,31.764999,28.045986,13000
7/31/03,31.945,32.205002,31.775,31.775,28.054817,62200
8/1/03,31.82,31.82,31.555,31.65,27.944454,26000
8/4/03,31.475,31.625,31.084999,31.530001,27.838507,22200
8/5/03,31.455,31.455,30.895,30.975,27.348484,18800
8/6/03,30.684999,30.995001,30.605,30.725,27.127747,195600
8/7/03,30.625,30.91,30.545,30.715,27.118923,81000
8/8/03,30.975,31.065001,30.73,30.885,27.269016,9600
8/11/03,30.799999,31.209999,30.799999,30.955,27.330822,10200
8/12/03,31.174999,31.5,31.129999,31.43,27.75021,28400
8/13/03,31.5,31.68,31.455,31.6,27.900307,44400
8/14/03,31.525,31.795,31.445,31.795,28.072472,31200
8/15/03,31.844999,31.844999,31.844999,31.844999,28.116621,2800
8/18/03,31.924999,32.349998,31.924999,32.349998,28.562496,37600
8/19/03,32.450001,32.610001,32.294998,32.599998,28.783216,43200
8/20/03,32.525002,32.825001,32.5,32.595001,28.778811,37000
8/21/03,32.900002,33.134998,32.740002,33.134998,29.255581,218400
8/22/03,33.424999,33.439999,32.735001,32.735001,28.902426,69600
8/25/03,32.825001,32.825001,32.435001,32.595001,28.778811,779000
8/26/03,32.400002,32.665001,32.145,32.544998,28.734663,36400
8/27/03,32.599998,32.939999,32.599998,32.904999,29.052523,21200
8/28/03,32.974998,33.375,32.810001,33.369999,29.463072,105200
8/29/03,33.349998,33.645,33.32,33.525002,29.599939,44800
9/2/03,33.814999,33.990002,33.5,33.950001,29.97517,69800
9/3/03,34.150002,34.25,33.970001,34.09,30.098776,65000
9/4/03,34.099998,34.27,33.904999,34.150002,30.151756,47800
9/5/03,34.139999,34.290001,33.889999,34.040001,30.054626,36400
9/8/03,34.125,34.365002,34.125,34.330002,30.31068,92600
9/9/03,34.205002,34.244999,34,34.075001,30.085535,47600
9/10/03,33.965,33.965,33.259998,33.369999,29.463072,59400
9/11/03,33.575001,33.700001,33.299999,33.514999,29.591105,48800
9/12/03,33.435001,33.720001,33.259998,33.68,29.750986,85400
9/15/03,33.849998,33.849998,33.505001,33.619999,29.69799,30400
9/16/03,33.849998,34.220001,33.715,34.220001,30.227993,75600
9/17/03,34.035,34.355,34.035,34.235001,30.241241,106400
9/18/03,34.200001,34.584999,34.189999,34.549999,30.519495,246000
9/19/03,34.599998,34.615002,34.305,34.575001,30.541594,51000
9/22/03,34.23,34.23,33.915001,34.119999,30.13966,22600
9/23/03,34.235001,34.445,34.080002,34.445,30.426746,133400
9/24/03,34.375,34.424999,33.75,33.759998,29.821651,268400
9/25/03,33.825001,33.825001,33.200001,33.200001,29.326988,69800
9/26/03,33.200001,33.200001,32.794998,32.869999,29.035477,55000
9/29/03,33.110001,33.195,32.665001,33.169998,29.300486,515200
9/30/03,33.09,33.154999,32.674999,32.919998,29.079638,51400
10/1/03,33.235001,33.5,33.130001,33.439999,29.53898,108200
10/2/03,33.599998,33.810001,33.5,33.709999,29.777498,89000
10/3/03,34.439999,34.525002,34.060001,34.255001,30.258913,71200
10/6/03,34.445,34.494999,34.23,34.41,30.395834,76000
10/7/03,34.25,34.735001,34.169998,34.724998,30.674082,94600
10/8/03,34.825001,34.825001,34.465,34.575001,30.541594,62000
10/9/03,34.84,35.134998,34.599998,34.68,30.634335,272400
10/10/03,34.935001,34.950001,34.700001,34.849998,30.784483,71800
10/13/03,35.139999,35.294998,35.084999,35.084999,30.992075,59400
10/14/03,35.174999,35.34,35.064999,35.34,31.217329,88600
10/15/03,35.619999,35.619999,35,35.16,31.058331,88800
10/16/03,35.25,35.384998,35.119999,35.355,31.230583,59800
10/17/03,35.400002,35.424999,34.75,34.785,30.727076,77600
10/20/03,34.91,34.91,34.540001,34.805,30.744743,66600
10/21/03,35.009998,35.195,34.875,35.139999,31.040663,51000
10/22/03,34.849998,34.895,34.5,34.555,30.523909,63200
10/23/03,34.040001,34.599998,34.040001,34.509998,30.484161,205200
10/24/03,34.25,34.439999,34.025002,34.439999,30.422329,38000
10/27/03,34.75,34.785,34.490002,34.595001,30.559237,99400
10/28/03,34.91,35.279999,34.805,35.195,31.089252,23400
10/29/03,35.290001,35.595001,35.240002,35.544998,31.398413,51400
10/30/03,35.924999,35.924999,35.450001,35.625,31.469084,287800
10/31/03,35.580002,35.709999,35.369999,35.450001,31.314495,341600
11/3/03,35.775002,35.985001,35.775002,35.950001,31.75617,32400
11/4/03,35.825001,36.029999,35.755001,35.825001,31.64575,54000
11/5/03,35.865002,36.025002,35.564999,36.025002,31.822433,74400
11/6/03,36.099998,36.290001,35.875,36.290001,32.056503,80600
11/7/03,36.529999,36.544998,36.200001,36.200001,31.977022,94000
11/10/03,36.25,36.264999,35.669998,35.790001,31.614834,30600
11/11/03,35.825001,35.825001,35.389999,35.549999,31.402821,186200
11/12/03,35.775002,36.264999,35.73,36.264999,32.034424,403400
11/13/03,36.279999,36.470001,36.18,36.435001,32.184586,90000
11/14/03,36.450001,36.544998,35.849998,35.939999,31.747345,1448000
11/17/03,35.549999,35.625,35.165001,35.400002,31.270334,170200
11/18/03,35.805,35.805,34.814999,34.875,30.806574,106400
11/19/03,35.080002,35.174999,34.880001,35.150002,31.049498,87000
11/20/03,34.974998,35.389999,34.939999,34.939999,30.863993,47000
11/21/03,35.025002,35.125,34.860001,35.049999,30.961159,46800
11/24/03,35.369999,35.919998,35.360001,35.919998,31.729673,251000
11/25/03,35.974998,36.25,35.904999,36.005001,31.804752,415800
11/26/03,36.384998,36.415001,35.919998,36.314999,32.078587,49200
11/28/03,36.25,36.535,36.25,36.514999,32.255264,18200
12/1/03,36.799999,36.98,36.724998,36.98,32.666012,88800
12/2/03,36.855,37.075001,36.799999,36.810001,32.51585,243400
12/3/03,37.009998,37.040001,36.360001,36.509998,32.250843,82000
12/4/03,36.5,36.5,35.855,36.275002,32.043259,64200
12/5/03,35.985001,36.139999,35.779999,35.889999,31.703165,206000
12/8/03,36.075001,36.075001,35.689999,36.060001,31.853336,89800
12/9/03,36.154999,36.154999,35.384998,35.384998,31.257088,76200
12/10/03,35.400002,35.544998,34.98,35.125,31.027416,38800
12/11/03,35.459999,35.990002,35.459999,35.82,31.641344,222600
12/12/03,36.009998,36.009998,35.709999,35.955002,31.786777,96800
12/15/03,36.389999,36.514999,35.5,35.59,31.464081,906000
12/16/03,35.549999,35.549999,35.07,35.52,31.416761,88000
12/17/03,35.349998,35.549999,35.235001,35.450001,31.354843,248200
12/18/03,35.525002,36.154999,35.525002,36.099998,31.929764,245800
12/19/03,36.224998,36.235001,35.834999,35.919998,31.770554,92000
12/22/03,36.049999,36.174999,35.855,36.110001,31.938601,104000
12/23/03,36.130001,36.369999,36.130001,36.369999,32.168579,34400
12/24/03,36.369999,36.400002,36.23,36.395,32.190678,36000
12/26/03,36.52,36.52,36.334999,36.400002,32.195107,15600
12/29/03,36.610001,36.875,36.474998,36.75,32.504681,84200
12/30/03,36.924999,36.950001,36.740002,36.904999,32.641777,69600
12/31/03,36.875,37.009998,36.700001,36.849998,32.593124,79800
1/2/04,37.07,37.07,36.599998,36.625,32.394115,44400
1/5/04,37.040001,37.16,36.825001,37.154999,32.862885,106400
1/6/04,36.959999,37.375,36.950001,37.375,33.057484,45800
1/7/04,37.25,37.400002,37.064999,37.400002,33.079575,84600
1/8/04,37.645,37.650002,37.384998,37.599998,33.256466,60400
1/9/04,37.5,37.900002,37.290001,37.555,33.216682,65800
1/12/04,37.650002,37.744999,37.404999,37.744999,33.384727,219000
1/13/04,37.880001,37.880001,37.279999,37.5,33.168037,136800
1/14/04,37.669998,37.799999,37.505001,37.700001,33.344929,70000
1/15/04,37.825001,38.174999,37.509998,38.025002,33.632385,115200
1/16/04,38.150002,38.549999,38.150002,38.5,34.052517,104800
1/20/04,38.549999,38.825001,38.474998,38.825001,34.339977,103200
1/21/04,38.349998,38.790001,38.32,38.650002,34.185196,91600
1/22/04,38.974998,38.974998,38.415001,38.535,34.083469,320000
1/23/04,38.625,38.645,38.200001,38.314999,33.888882,257200
1/26/04,38.435001,38.77,38.165001,38.77,34.291321,43600
1/27/04,38.77,38.860001,38.435001,38.455002,34.012707,144000
1/28/04,38.625,38.625,37.810001,37.919998,33.539516,88400
1/29/04,38.150002,38.150002,37.360001,37.900002,33.521824,116600
1/30/04,37.700001,38.084999,37.700001,38.005001,33.614693,72600
2/2/04,38.25,38.325001,37.810001,38,33.610279,166800
2/3/04,38.049999,38.16,37.915001,38.060001,33.663338,298200
2/4/04,37.834999,37.895,37.540001,37.66,33.309547,49000
2/5/04,37.924999,37.924999,37.580002,37.724998,33.367031,60400
2/6/04,37.855,38.459999,37.855,38.380001,33.946388,43400
2/9/04,38.599998,38.665001,38.424999,38.450001,34.008289,53600
2/10/04,38.450001,38.610001,38.32,38.455002,34.012707,172800
2/11/04,38.705002,39.055,38.455002,39.055,34.543404,35200
2/12/04,39.09,39.169998,38.849998,38.895,34.401875,366600
2/13/04,39.075001,39.075001,38.455002,38.59,34.132111,55800
2/17/04,38.950001,39.075001,38.834999,39.07,34.556664,68400
2/18/04,39.099998,39.235001,38.98,39.139999,34.618591,161200
2/19/04,39.419998,39.439999,38.91,38.915001,34.419571,51800
2/20/04,38.740002,38.740002,38.25,38.575001,34.118855,670400
2/23/04,38.650002,38.650002,37.950001,38.075001,33.676609,100200
2/24/04,37.915001,38.285,37.775002,38.075001,33.676609,147800
2/25/04,38.125,38.25,38.035,38.25,33.831402,187200
2/26/04,38.244999,38.599998,38.055,38.5,34.052517,119200
2/27/04,38.625,38.830002,38.474998,38.709999,34.238255,73800
3/1/04,38.825001,39.264999,38.755001,39.25,34.715862,51400
3/2/04,39.134998,39.380001,39,39.130001,34.609741,58000
3/3/04,39.005001,39.105,38.755001,39.009998,34.503593,45200
3/4/04,38.915001,39.290001,38.900002,39.290001,34.751244,31600
3/5/04,38.900002,39.650002,38.900002,39.395,34.844101,139400
3/8/04,39.349998,39.549999,38.794998,38.794998,34.313438,120200
3/9/04,38.799999,38.810001,38.299999,38.549999,34.096741,164200
3/10/04,38.575001,38.575001,37.77,37.799999,33.433369,66000
3/11/04,37.424999,37.970001,37.294998,37.450001,33.123814,93800
3/12/04,37.665001,38.049999,37.580002,38.049999,33.654499,36000
3/15/04,37.950001,37.950001,37.264999,37.404999,33.084007,58800
3/16/04,37.75,37.759998,37.099998,37.494999,33.163609,162000
3/17/04,37.599998,38.110001,37.599998,38.110001,33.707569,100000
3/18/04,37.830002,38.035,37.540001,37.799999,33.433369,362800
3/19/04,37.735001,37.994999,37.48,37.48,33.150337,89400
3/22/04,37.290001,37.290001,36.755001,36.990002,32.716949,111400
3/23/04,37.150002,37.275002,36.779999,36.935001,32.668293,154400
3/24/04,36.994999,37.294998,36.875,37.084999,32.800983,21800
3/25/04,37.435001,37.779999,37.384998,37.744999,33.384727,40400
3/26/04,37.830002,38.080002,37.73,37.849998,33.497559,84400
3/29/04,38.174999,38.450001,38.154999,38.154999,33.76749,134800
3/30/04,38.325001,38.564999,38.174999,38.435001,34.015308,133800
3/31/04,38.415001,38.674999,38.285,38.599998,34.16132,68400
4/1/04,38.689999,38.889999,38.634998,38.84,34.373734,136800
4/2/04,39.549999,39.549999,39.154999,39.419998,34.887032,78200
4/5/04,39.599998,39.825001,39.435001,39.825001,35.245464,180400
4/6/04,39.779999,39.779999,39.509998,39.665001,35.103848,80400
4/7/04,39.575001,39.705002,39.220001,39.525002,34.979961,98200
4/8/04,39.84,39.84,39.325001,39.445,34.909164,89800
4/12/04,39.650002,39.744999,39.490002,39.639999,35.081741,205000
4/13/04,39.825001,39.825001,38.93,39,34.515327,319000
4/14/04,38.849998,39.07,38.650002,38.66,34.214436,51400
4/15/04,38.974998,39.075001,38.369999,38.700001,34.249825,55400
4/16/04,38.599998,38.855,38.450001,38.75,34.294075,79200
4/19/04,38.724998,38.950001,38.555,38.950001,34.471069,175600
4/20/04,39,39.174999,38.334999,38.334999,33.926796,55800
4/21/04,38.400002,38.764999,38.224998,38.66,34.214436,51400
4/22/04,38.75,39.490002,38.650002,39.43,34.895885,629800
4/23/04,39.470001,39.494999,39.130001,39.375,34.847218,210800
4/26/04,40.165001,40.165001,39,39.125,34.625961,313400
4/27/04,39.349998,39.43,38.990002,39.075001,34.581707,204200
4/28/04,38.950001,38.950001,38.32,38.365002,33.953362,216200
4/29/04,38.365002,38.365002,37.544998,37.855,33.501995,75400
4/30/04,37.950001,38.075001,37.389999,37.5,33.187817,1127200
5/3/04,37.610001,38.044998,37.575001,37.880001,33.524128,263800
5/4/04,37.825001,38.255001,37.685001,37.990002,33.621475,351200
5/5/04,37.810001,38.310001,37.810001,38.165001,33.776348,283400
5/6/04,37.700001,37.895,37.415001,37.84,33.488701,153200
5/7/04,37.849998,37.889999,37.154999,37.154999,32.882473,155200
5/10/04,36.75,36.939999,36.294998,36.630001,32.417881,212600
5/11/04,36.924999,37.185001,36.830002,36.974998,32.723179,154800
5/12/04,36.945,37.049999,36.150002,37.049999,32.789562,315000
5/13/04,37,37.240002,36.744999,37.099998,32.833817,36600
5/14/04,37.150002,37.23,36.705002,36.939999,32.692207,60000
5/17/04,36.599998,36.665001,36.130001,36.41,32.22316,197000
5/18/04,36.705002,36.869999,36.66,36.825001,32.59045,55800
5/19/04,37.200001,37.419998,36.799999,36.799999,32.56831,93200
5/20/04,36.799999,36.895,36.5,36.674999,32.457676,83600
5/21/04,36.875,37.055,36.689999,36.805,32.572739,31200
5/24/04,37.325001,37.325001,36.93,37.195,32.917881,37200
5/25/04,37.119999,37.919998,37.049999,37.915001,33.555107,98800
5/26/04,37.84,38.060001,37.825001,37.904999,33.546238,150400
5/27/04,38.275002,38.369999,37.889999,38.150002,33.763073,124800
5/28/04,38.200001,38.360001,38.075001,38.349998,33.940079,48200
6/1/04,38.299999,38.435001,38.105,38.43,34.010883,67200
6/2/04,38.525002,38.57,38.200001,38.424999,34.006454,199800
6/3/04,38.34,38.355,37.990002,38.025002,33.652447,569800
6/4/04,38.400002,38.474998,38.174999,38.25,33.851578,184000
6/7/04,38.535,38.990002,38.450001,38.990002,34.506481,137800
6/8/04,38.790001,39,38.715,38.98,34.49762,105400
6/9/04,38.900002,38.990002,38.5,38.564999,34.130356,50000
6/10/04,38.575001,38.669998,38.404999,38.494999,34.068378,180000
6/14/04,38.25,38.345001,37.855,37.994999,33.625893,213600
6/15/04,38.439999,38.5,38.200001,38.325001,33.917953,38200
6/16/04,38.375,38.419998,38.195,38.380001,33.966618,141400
6/17/04,38.275002,38.275002,38.009998,38.195,33.802898,161000
6/18/04,37.950001,38.400002,37.950001,38.174999,33.785206,160200
6/21/04,38.25,38.285,38.040001,38.040001,33.665733,272800
6/22/04,38.044998,38.314999,37.825001,38.255001,33.856007,160000
6/23/04,38.349998,38.650002,38.220001,38.650002,34.205589,54600
6/24/04,38.75,38.924999,38.610001,38.709999,34.258671,60000
6/25/04,38.75,38.955002,38.57,38.845001,34.39859,222400
6/28/04,38.950001,38.950001,38.395,38.529999,34.119648,136400
6/29/04,38.599998,38.705002,38.580002,38.625,34.203785,80000
6/30/04,38.779999,39,38.619999,39,34.535862,98600
7/1/04,38.880001,38.880001,38.259998,38.365002,33.973545,157200
7/2/04,38.099998,38.255001,38.09,38.174999,33.80529,249600
7/6/04,37.900002,37.900002,37.314999,37.474998,33.185413,83200
7/7/04,37.669998,37.724998,37.459999,37.595001,33.291676,45400
7/8/04,37.529999,37.529999,37.029999,37.07,32.826759,105800
7/9/04,37.375,37.375,37.07,37.18,32.924168,506600
7/12/04,37.150002,37.150002,36.764999,36.950001,32.720509,106200
7/13/04,37.125,37.125,36.860001,36.889999,32.667347,162600
7/14/04,36.68,37.09,36.68,36.775002,32.565533,51200
7/15/04,36.799999,37.084999,36.779999,36.875,32.654099,69800
7/16/04,37.09,37.09,36.549999,36.580002,32.392876,29400
7/19/04,36.505001,36.599998,36.189999,36.43,32.260025,425600
7/20/04,36.529999,36.880001,36.395,36.880001,32.658524,87800
7/21/04,37.125,37.125,36.115002,36.134998,31.998804,69200
7/22/04,36.16,36.34,35.715,36.240002,32.09177,65800
7/23/04,35.965,36.044998,35.695,35.845001,31.741989,118400
7/26/04,35.849998,35.904999,35.165001,35.400002,31.347929,181000
7/27/04,35.525002,35.91,35.400002,35.900002,31.790684,124200
7/28/04,35.73,35.805,35.275002,35.685001,31.600302,757400
7/29/04,36.040001,36.205002,35.875,36.165001,32.025375,200400
7/30/04,36.215,36.375,36.095001,36.305,32.14933,61800
8/2/04,36.029999,36.365002,35.889999,36.244999,32.096188,98600
8/3/04,36.310001,36.310001,35.865002,35.865002,31.759689,69000
8/4/04,35.75,35.834999,35.435001,35.665001,31.582592,58600
8/5/04,35.790001,35.790001,35.064999,35.064999,31.051283,41800
8/6/04,34.52,34.685001,34.215,34.349998,30.41811,200000
8/9/04,34.349998,34.525002,34.325001,34.369999,30.435816,149800
8/10/04,34.599998,34.884998,34.474998,34.84,30.852026,96000
8/11/04,34.400002,34.709999,34.185001,34.689999,30.719194,112800
8/12/04,34.41,34.445,34.130001,34.205002,30.289703,75000
8/13/04,34.25,34.404999,34.040001,34.174999,30.26314,107200
8/16/04,34.200001,34.805,34.200001,34.674999,30.705912,252000
8/17/04,35.005001,35.174999,34.950001,34.950001,30.949444,439600
8/18/04,34.93,35.525002,34.889999,35.509998,31.44533,393600
8/19/04,35.349998,35.525002,35.075001,35.41,31.356775,114200
8/20/04,35.400002,35.884998,35.400002,35.884998,31.777416,122800
8/23/04,35.974998,35.974998,35.639999,35.639999,31.560457,226200
8/24/04,35.75,35.84,35.465,35.625,31.547159,642000
8/25/04,35.5,36,35.445,35.974998,31.8571,528000
8/26/04,35.990002,36.075001,35.895,35.955002,31.839396,34600
8/27/04,35.98,36.244999,35.98,36.130001,31.99437,30000
8/30/04,36.099998,36.099998,35.75,35.75,31.657867,164200
8/31/04,35.700001,35.875,35.540001,35.875,31.768572,23800
9/1/04,35.875,36.209999,35.814999,36.09,31.95895,244800
9/2/04,36.025002,36.580002,36.025002,36.575001,32.388428,524200
9/3/04,36.57,36.59,36.195,36.34,32.180332,68200
